# track	start_frame	sample_offset	register	value
03	2327	416	22	118
03	2327	416	32	110
03	2328	10	12	244
03	2328	74	02	166
03	2328	138	32	117
03	2328	266	12	251
03	2328	330	02	173
03	2328	458	02	180
03	2328	458	12	1
03	2328	458	13	23
03	2328	458	32	124
03	2329	52	22	119
03	2329	180	02	187
03	2329	180	32	131
03	2329	244	12	8
03	2329	308	02	194
03	2330	30	02	201
03	2330	30	12	15
03	2330	30	32	138
03	2330	158	22	121
03	2330	286	02	207
03	2330	286	12	22
03	2330	286	32	145
03	2330	414	02	214
03	2330	478	12	29
03	2331	8	32	152
03	2331	136	02	221
03	2331	200	12	36
03	2331	264	02	228
03	2331	264	22	123
03	2331	264	32	159
03	2331	456	02	235
03	2331	456	12	43
03	2332	50	32	166
03	2332	114	02	242
03	2332	114	12	50
03	2332	370	02	235
03	2332	370	12	43
03	2332	434	32	159
03	2333	28	02	228
03	2333	28	12	36
03	2333	220	02	221
03	2333	220	22	121
03	2333	220	32	152
03	2333	284	12	29
03	2333	348	02	214
03	2333	412	32	145
03	2334	6	12	22
03	2334	70	02	207
03	2334	198	02	201
03	2334	198	12	15
03	2334	198	32	138
03	2334	262	22	119
03	2334	454	02	194
03	2334	454	12	8
03	2334	454	32	131
03	2335	112	02	187
03	2335	240	12	1
03	2335	304	02	180
03	2335	304	32	124
03	2335	432	22	118
03	2335	496	02	173
03	2335	496	12	251
03	2335	496	13	22
03	2336	26	32	117
03	2336	154	02	166
03	2336	218	12	244
03	2336	346	02	159
03	2336	346	32	110
03	2336	474	12	237
03	2337	4	02	152
03	2337	4	22	116
03	2337	68	32	103
03	2337	196	02	145
03	2337	196	12	230
03	2337	388	02	138
03	2337	388	32	97
03	2337	516	02	145
03	2338	46	32	103
03	2338	174	02	152
03	2338	174	12	237
03	2338	302	32	110
03	2338	366	02	159
03	2338	366	22	118
03	2338	430	12	244
03	2339	24	02	166
03	2339	88	32	117
03	2339	152	12	251
03	2339	216	02	173
03	2339	344	32	124
03	2339	408	02	180
03	2339	408	12	1
03	2339	408	13	23
03	2339	472	22	119
03	2340	66	02	187
03	2340	130	12	8
03	2340	130	32	131
03	2340	258	02	194
03	2340	450	12	15
03	2340	450	32	138
03	2340	514	02	201
03	2341	108	22	121
03	2341	172	02	207
03	2341	172	12	22
03	2341	236	22	59
03	2341	236	23	1
03	2341	236	42	216
03	2341	236	43	7
03	2341	236	52	223
03	2341	236	53	5
03	2341	300	02	194
03	2341	300	12	8
03	2341	300	32	131
03	2341	492	12	15
03	2341	492	32	138
03	2342	22	02	201
03	2342	214	02	207
03	2342	214	12	22
03	2342	214	32	145
03	2342	406	02	214
03	2342	406	12	29
03	2343	0	32	152
03	2343	64	02	221
03	2343	128	12	36
03	2343	192	02	228
03	2343	256	32	159
03	2343	384	02	235
03	2343	384	12	43
03	2343	512	32	166
03	2344	42	02	242
03	2344	106	12	50
03	2344	298	12	43
03	2344	362	02	235
03	2344	362	32	159
03	2344	490	02	228
03	2344	490	12	36
03	2345	148	02	221
03	2345	148	32	152
03	2345	212	12	29
03	2345	340	02	214
03	2345	404	32	145
03	2345	468	12	22
03	2345	532	02	207
03	2346	126	32	138
03	2346	190	02	201
03	2346	190	12	15
03	2346	382	02	194
03	2346	446	12	8
03	2346	446	32	131
03	2347	104	02	187
03	2347	168	12	1
03	2347	232	02	180
03	2347	232	32	124
03	2347	488	02	173
03	2347	488	12	251
03	2347	488	13	22
03	2347	488	32	117
03	2348	82	02	166
03	2348	146	12	244
03	2348	274	32	110
03	2348	338	02	159
03	2348	402	12	237
03	2348	466	02	152
03	2348	530	32	103
03	2349	188	02	145
03	2349	188	12	230
03	2349	316	02	138
03	2349	316	32	97
03	2349	444	02	145
03	2349	508	32	103
03	2350	102	02	152
03	2350	102	12	237
03	2350	230	32	110
03	2350	294	02	159
03	2350	422	12	244
03	2350	486	02	166
03	2351	16	32	117
03	2351	80	12	251
03	2351	144	02	173
03	2351	272	32	124
03	2351	336	02	180
03	2351	336	12	1
03	2351	336	13	23
03	2351	400	4d	127
03	2351	400	4d	31
03	2351	400	4d	63
03	2352	58	02	187
03	2352	58	32	131
03	2352	122	12	8
03	2352	186	02	194
03	2352	378	12	15
03	2352	378	32	138
03	2352	442	02	201
03	2353	100	02	207
03	2353	100	12	22
03	2353	164	32	145
03	2353	292	02	214
03	2353	356	12	29
03	2353	420	32	152
03	2353	484	02	221
03	2354	78	12	36
03	2354	78	22	216
03	2354	142	02	228
03	2354	142	32	159
03	2354	270	02	235
03	2354	270	12	43
03	2354	462	02	242
03	2354	462	32	166
03	2354	526	12	50
03	2355	184	12	43
03	2355	248	02	235
03	2355	312	32	159
03	2355	440	02	228
03	2355	440	12	36
03	2356	34	32	152
03	2356	98	02	221
03	2356	162	12	29
03	2356	226	02	214
03	2356	290	32	145
03	2356	354	12	22
03	2356	418	02	207
03	2357	12	32	138
03	2357	76	02	201
03	2357	76	12	15
03	2357	268	02	194
03	2357	332	12	8
03	2357	332	32	131
03	2357	524	02	187
03	2358	54	12	1
03	2358	118	32	124
03	2358	182	02	180
03	2358	374	02	173
03	2358	374	12	251
03	2358	374	13	22
03	2358	438	32	117
03	2359	32	02	166
03	2359	96	12	244
03	2359	160	32	110
03	2359	288	02	159
03	2359	288	12	237
03	2359	416	02	152
03	2359	480	32	103
03	2360	74	02	145
03	2360	74	12	230
03	2360	202	32	97
03	2360	394	32	103
03	2360	522	02	152
03	2360	522	12	237
03	2361	180	02	159
03	2361	180	32	110
03	2361	308	12	244
03	2361	372	02	166
03	2361	436	32	117
03	2362	30	12	251
03	2362	94	02	173
03	2362	222	02	180
03	2362	222	12	1
03	2362	222	13	23
03	2362	222	32	124
03	2362	478	02	187
03	2362	478	32	131
03	2363	8	12	8
03	2363	72	02	194
03	2363	328	12	15
03	2363	328	32	138
03	2363	392	02	201
03	2363	392	4d	15
03	2364	50	02	207
03	2364	50	12	22
03	2364	50	32	145
03	2364	178	02	214
03	2364	242	12	29
03	2364	306	32	152
03	2364	434	02	221
03	2364	498	12	36
03	2365	28	02	228
03	2365	28	32	159
03	2365	220	02	235
03	2365	220	12	43
03	2365	348	32	166
03	2365	412	02	242
03	2365	476	12	50
03	2366	134	02	235
03	2366	134	12	43
03	2366	198	32	159
03	2366	262	4d	47
03	2366	262	54	10
03	2366	262	55	138
03	2366	262	56	233
03	2366	326	02	228
03	2366	326	12	36
03	2366	390	02	6
03	2366	390	03	29
03	2366	390	12	187
03	2366	390	13	21
03	2366	390	22	119
03	2366	390	23	2
03	2366	390	32	96
03	2366	390	33	19
03	2366	390	52	223
03	2366	390	53	5
03	2378	318	44	10
03	2378	318	45	138
03	2378	318	46	233
03	2378	318	4d	63
03	2379	232	40	18
03	2379	232	41	18
03	2379	232	42	216
03	2379	232	43	7
03	2379	360	4d	191
03	2379	360	4d	63
03	2388	98	12	194
03	2388	162	02	13
03	2388	290	02	19
03	2388	290	12	201
03	2388	290	22	121
03	2388	290	32	103
03	2389	12	02	26
03	2389	76	12	208
03	2389	76	32	110
03	2389	140	02	33
03	2389	332	12	215
03	2389	396	02	40
03	2389	396	22	123
03	2389	396	32	117
03	2390	54	02	47
03	2390	54	12	222
03	2390	118	32	124
03	2390	246	02	54
03	2390	310	12	229
03	2390	374	12	222
03	2390	502	02	47
03	2391	96	32	117
03	2391	160	02	40
03	2391	160	12	215
03	2391	288	22	121
03	2391	352	02	33
03	2391	352	32	110
03	2391	416	12	208
03	2392	10	02	26
03	2392	138	12	201
03	2392	138	32	103
03	2392	202	02	19
03	2392	394	02	13
03	2392	394	12	194
03	2392	394	22	119
03	2392	394	32	96
03	2392	458	4d	127
03	2392	458	64	0
03	2392	458	65	255
03	2393	52	02	6
03	2393	116	12	187
03	2393	244	32	89
03	2393	372	02	255
03	2393	372	03	28
03	2393	436	12	180
03	2394	30	02	248
03	2394	30	22	118
03	2394	30	32	82
03	2394	158	12	174
03	2394	222	02	241
03	2394	222	4d	255
03	2394	222	74	0
03	2394	222	75	255
03	2394	286	32	75
03	2394	414	02	234
03	2394	478	12	167
03	2395	72	02	227
03	2395	72	32	68
03	2395	136	22	116
03	2395	200	12	160
03	2395	264	4d	127
03	2395	328	02	220
03	2395	392	32	61
03	2395	456	02	213
03	2395	456	12	153
03	2396	178	02	220
03	2396	178	12	160
03	2396	306	02	227
03	2396	306	32	68
03	2396	434	12	167
03	2396	498	22	118
03	2397	28	02	234
03	2397	28	32	75
03	2397	156	12	174
03	2397	220	02	241
03	2397	348	32	82
03	2397	412	02	248
03	2397	476	12	180
03	2398	70	02	255
03	2398	70	22	119
03	2398	70	32	89
03	2398	198	12	187
03	2398	262	02	6
03	2398	262	03	29
03	2398	390	32	96
03	2398	518	12	194
03	2399	48	02	13
03	2399	240	02	19
03	2399	240	12	201
03	2399	240	22	121
03	2399	240	32	103
03	2399	432	02	26
03	2399	496	12	208
03	2399	496	32	110
03	2400	90	02	33
03	2400	218	12	215
03	2400	282	02	40
03	2400	282	32	117
03	2400	346	22	123
03	2400	474	02	47
03	2400	474	12	222
03	2401	68	32	124
03	2401	132	02	54
03	2401	196	12	229
03	2401	324	12	222
03	2401	452	02	47
03	2401	516	32	117
03	2402	46	02	40
03	2402	46	12	215
03	2402	238	22	121
03	2402	302	02	33
03	2402	302	12	208
03	2402	302	32	110
03	2402	494	02	26
03	2403	24	12	201
03	2403	24	32	103
03	2403	152	02	19
03	2403	280	02	13
03	2403	280	12	194
03	2403	280	22	119
03	2403	280	32	96
03	2404	2	02	6
03	2404	2	12	187
03	2404	194	32	89
03	2404	258	02	255
03	2404	258	03	28
03	2404	386	12	180
03	2404	450	02	248
03	2404	450	22	118
03	2404	450	32	82
03	2405	44	12	174
03	2405	108	02	241
03	2405	236	32	75
03	2405	300	02	234
03	2405	364	12	167
03	2406	22	02	227
03	2406	22	32	68
03	2406	86	12	160
03	2406	86	22	116
03	2406	214	02	220
03	2406	278	32	61
03	2406	342	12	153
03	2406	406	02	213
03	2407	64	02	220
03	2407	128	12	160
03	2407	128	32	68
03	2407	256	02	227
03	2407	320	12	167
03	2407	384	22	118
03	2407	448	02	234
03	2407	448	32	75
03	2408	106	12	174
03	2408	170	02	241
03	2408	234	32	82
03	2408	362	02	248
03	2408	362	12	180
03	2409	20	02	255
03	2409	20	22	119
03	2409	20	32	89
03	2409	148	12	187
03	2409	212	02	6
03	2409	212	03	29
03	2409	276	32	96
03	2409	468	02	13
03	2409	468	12	194
03	2410	126	02	19
03	2410	126	12	201
03	2410	126	22	121
03	2410	126	32	103
03	2410	190	4d	255
03	2410	190	74	0
03	2410	190	75	255
03	2410	318	02	26
03	2410	446	12	208
03	2410	446	32	110
03	2410	510	02	33
03	2411	168	02	40
03	2411	168	12	215
03	2411	168	32	117
03	2411	232	22	123
03	2411	360	02	47
03	2411	360	12	222
03	2411	488	32	124
03	2412	18	02	54
03	2412	146	12	229
03	2412	210	12	222
03	2412	338	02	47
03	2412	402	32	117
03	2412	530	02	40
03	2412	530	12	215
03	2413	124	22	121
03	2413	188	02	33
03	2413	188	32	110
03	2413	252	12	208
03	2413	380	02	26
03	2413	508	12	201
03	2413	508	32	103
03	2414	38	02	19
03	2414	230	02	13
03	2414	230	12	194
03	2414	230	22	119
03	2414	230	32	96
03	2414	422	02	6
03	2414	486	12	187
03	2415	80	32	89
03	2415	208	02	255
03	2415	208	03	28
03	2415	336	02	248
03	2415	336	12	180
03	2415	336	22	118
03	2415	336	32	82
03	2415	528	12	174
03	2416	58	02	241
03	2416	122	32	75
03	2416	186	02	234
03	2416	250	12	167
03	2416	442	02	227
03	2416	442	32	68
03	2416	506	22	116
03	2417	36	12	160
03	2417	100	02	220
03	2417	228	32	61
03	2417	292	02	213
03	2417	292	12	153
03	2417	484	02	220
03	2418	14	12	160
03	2418	78	32	68
03	2418	142	02	227
03	2418	270	12	167
03	2418	270	22	118
03	2418	398	02	234
03	2418	398	32	75
03	2418	526	12	174
03	2419	56	02	241
03	2419	184	32	82
03	2419	248	02	248
03	2419	312	12	180
03	2419	440	02	255
03	2419	440	22	119
03	2419	440	32	89
03	2420	34	12	187
03	2420	98	02	6
03	2420	98	03	29
03	2420	226	32	96
03	2420	354	12	194
03	2420	418	02	13
03	2421	76	02	19
03	2421	76	12	201
03	2421	76	22	121
03	2421	76	32	103
03	2421	268	02	26
03	2421	332	12	208
03	2421	332	32	110
03	2421	460	02	33
03	2422	54	12	215
03	2422	118	02	40
03	2422	118	22	123
03	2422	118	32	117
03	2422	310	02	47
03	2422	310	12	222
03	2422	374	32	124
03	2422	502	02	54
03	2423	32	12	229
03	2423	160	12	222
03	2423	224	02	47
03	2423	352	32	117
03	2423	416	02	40
03	2423	416	12	215
03	2424	74	02	33
03	2424	74	22	121
03	2424	74	32	110
03	2424	138	12	208
03	2424	266	02	26
03	2424	394	12	201
03	2424	394	32	103
03	2424	458	02	19
03	2425	116	02	13
03	2425	116	12	194
03	2425	116	22	119
03	2425	116	32	96
03	2425	308	02	6
03	2425	372	12	187
03	2425	500	32	89
03	2426	94	02	255
03	2426	94	03	28
03	2426	158	12	180
03	2426	286	02	248
03	2426	286	22	118
03	2426	286	32	82
03	2426	414	12	174
03	2426	478	02	241
03	2427	8	32	75
03	2427	136	02	234
03	2427	200	12	167
03	2427	392	02	227
03	2427	392	22	116
03	2427	392	32	68
03	2427	456	12	160
03	2428	50	02	220
03	2428	114	32	61
03	2428	178	12	153
03	2428	242	02	213
03	2428	434	02	220
03	2428	498	12	160
03	2428	498	32	68
03	2429	92	02	227
03	2429	156	12	167
03	2429	220	22	118
03	2429	284	02	234
03	2429	284	32	75
03	2429	476	02	241
03	2429	476	12	174
03	2430	70	32	82
03	2430	198	02	248
03	2430	198	12	180
03	2430	326	02	255
03	2430	326	22	119
03	2430	326	32	89
03	2430	454	12	187
03	2431	48	02	6
03	2431	48	03	29
03	2431	112	32	96
03	2431	240	12	194
03	2431	304	02	13
03	2431	496	02	19
03	2431	496	12	201
03	2431	496	22	121
03	2431	496	32	103
03	2432	154	02	26
03	2432	282	12	208
03	2432	282	32	110
03	2432	346	02	33
03	2432	474	12	215
03	2433	4	02	40
03	2433	4	32	117
03	2433	68	22	123
03	2433	196	02	47
03	2433	196	12	222
03	2433	324	32	124
03	2433	388	02	54
03	2433	516	12	229
03	2434	46	12	222
03	2434	174	02	47
03	2434	238	32	117
03	2434	366	02	40
03	2434	366	12	215
03	2434	494	22	121
03	2435	24	02	33
03	2435	24	12	208
03	2435	24	32	110
03	2435	216	02	26
03	2435	280	12	201
03	2435	280	32	103
03	2435	408	02	19
03	2436	66	02	13
03	2436	66	12	194
03	2436	66	22	119
03	2436	66	32	96
03	2436	258	02	6
03	2436	258	12	187
03	2436	450	32	89
03	2436	514	02	255
03	2436	514	03	28
03	2437	108	12	180
03	2437	172	02	248
03	2437	172	22	118
03	2437	172	32	82
03	2437	364	12	174
03	2437	428	02	241
03	2437	492	32	75
03	2438	22	02	234
03	2438	86	12	167
03	2438	278	02	227
03	2438	278	32	68
03	2438	342	12	160
03	2438	342	22	116
03	2438	470	02	220
03	2439	64	12	153
03	2439	64	32	61
03	2439	128	02	213
03	2439	320	02	220
03	2439	384	12	160
03	2439	448	32	68
03	2439	512	02	227
03	2440	42	12	167
03	2440	106	22	118
03	2440	170	02	234
03	2440	170	32	75
03	2440	362	12	174
03	2440	426	02	241
03	2440	490	32	82
03	2441	84	02	248
03	2441	148	12	180
03	2441	276	02	255
03	2441	276	22	119
03	2441	276	32	89
03	2441	340	12	187
03	2441	468	02	6
03	2441	468	03	29
03	2441	532	32	96
03	2442	190	02	13
03	2442	190	12	194
03	2442	382	02	19
03	2442	382	12	201
03	2442	382	22	121
03	2442	382	32	103
03	2442	510	22	249
03	2442	510	23	0
03	2442	510	42	223
03	2442	510	43	5
03	2442	510	52	102
03	2442	510	53	4
03	2443	40	02	6
03	2443	40	12	187
03	2443	40	32	96
03	2443	232	02	13
03	2443	232	12	194
03	2443	424	02	19
03	2443	424	12	201
03	2443	424	32	103
03	2444	82	02	26
03	2444	210	12	208
03	2444	210	32	110
03	2444	274	02	33
03	2444	466	02	40
03	2444	466	12	215
03	2444	466	32	117
03	2445	188	02	47
03	2445	188	12	222
03	2445	252	32	124
03	2445	316	02	54
03	2445	444	12	229
03	2445	508	12	222
03	2446	166	02	47
03	2446	166	32	117
03	2446	294	02	40
03	2446	294	12	215
03	2446	486	02	33
03	2446	486	32	110
03	2447	16	12	208
03	2447	144	02	26
03	2447	272	12	201
03	2447	272	32	103
03	2447	336	02	19
03	2447	528	02	13
03	2447	528	12	194
03	2447	528	32	96
03	2448	186	02	6
03	2448	250	12	187
03	2448	378	32	89
03	2448	506	02	255
03	2448	506	03	28
03	2449	36	12	180
03	2449	100	02	248
03	2449	100	32	82
03	2449	292	12	174
03	2449	356	02	241
03	2449	420	32	75
03	2449	484	02	234
03	2450	14	12	167
03	2450	270	02	227
03	2450	270	32	68
03	2450	334	12	160
03	2450	398	02	220
03	2450	526	32	61
03	2451	56	02	213
03	2451	56	12	153
03	2451	312	02	220
03	2451	312	12	160
03	2451	376	32	68
03	2451	440	02	227
03	2452	34	12	167
03	2452	98	02	234
03	2452	98	32	75
03	2452	354	02	241
03	2452	354	12	174
03	2452	482	32	82
03	2453	12	02	248
03	2453	76	12	180
03	2453	204	02	255
03	2453	204	32	89
03	2453	332	12	187
03	2453	396	02	6
03	2453	396	03	29
03	2453	524	32	96
03	2454	118	12	194
03	2454	182	02	13
03	2454	374	02	19
03	2454	374	12	201
03	2454	374	32	103
03	2455	32	02	26
03	2455	96	12	208
03	2455	96	32	110
03	2455	224	02	33
03	2455	352	12	215
03	2455	352	22	119
03	2455	352	23	1
03	2455	416	02	40
03	2455	416	32	117
03	2456	74	02	47
03	2456	74	12	222
03	2456	138	32	124
03	2456	266	02	54
03	2456	330	12	229
03	2456	458	12	222
03	2456	522	02	47
03	2457	116	32	117
03	2457	180	02	40
03	2457	180	12	215
03	2457	372	02	33
03	2457	372	32	110
03	2457	500	12	208
03	2458	30	02	26
03	2458	158	12	201
03	2458	158	32	103
03	2458	222	02	19
03	2458	414	02	13
03	2458	414	12	194
03	2458	414	32	96
03	2459	72	02	6
03	2459	136	12	187
03	2459	328	32	89
03	2459	392	02	255
03	2459	392	03	28
03	2459	456	12	180
03	2460	50	02	248
03	2460	50	32	82
03	2460	178	12	174
03	2460	242	02	241
03	2460	306	32	75
03	2460	434	02	234
03	2460	498	12	167
03	2461	156	02	227
03	2461	156	32	68
03	2461	220	12	160
03	2461	348	02	220
03	2461	412	32	61
03	2461	476	12	153
03	2462	6	02	213
03	2462	198	02	220
03	2462	262	12	160
03	2462	262	32	68
03	2462	390	02	227
03	2462	454	12	167
03	2463	48	02	234
03	2463	48	32	75
03	2463	240	02	241
03	2463	240	12	174
03	2463	368	32	82
03	2463	496	02	248
03	2463	496	12	180
03	2464	154	02	255
03	2464	154	32	89
03	2464	218	12	187
03	2464	346	02	6
03	2464	346	03	29
03	2464	410	32	96
03	2465	4	12	194
03	2465	68	02	13
03	2465	260	02	19
03	2465	260	12	201
03	2465	260	32	103
03	2465	452	02	26
03	2466	46	12	208
03	2466	46	32	110
03	2466	110	02	33
03	2466	238	12	215
03	2466	302	02	40
03	2466	302	32	117
03	2466	494	02	47
03	2466	494	12	222
03	2467	88	32	124
03	2467	152	02	54
03	2467	280	12	229
03	2467	344	12	222
03	2467	472	02	47
03	2468	2	32	117
03	2468	130	02	40
03	2468	130	12	215
03	2468	194	02	187
03	2468	194	03	21
03	2468	194	12	73
03	2468	194	13	16
03	2468	194	22	244
03	2468	194	32	127
03	2468	194	33	14
03	2489	372	02	194
03	2489	436	22	246
03	2489	436	32	134
03	2490	30	12	80
03	2490	94	02	201
03	2490	286	32	141
03	2490	350	02	208
03	2490	350	12	87
03	2490	478	4d	127
03	2491	72	02	215
03	2491	136	22	248
03	2491	136	32	148
03	2491	200	12	94
03	2491	328	02	222
03	2491	520	12	101
03	2491	520	32	155
03	2492	50	02	229
03	2492	178	02	222
03	2492	306	12	94
03	2492	306	32	148
03	2492	434	02	215
03	2493	92	12	87
03	2493	156	02	208
03	2493	156	22	246
03	2493	156	32	141
03	2493	476	02	201
03	2493	476	12	80
03	2494	6	32	134
03	2494	134	02	194
03	2494	198	12	73
03	2494	390	02	187
03	2494	390	22	244
03	2494	390	32	127
03	2495	48	12	66
03	2495	240	02	180
03	2495	304	32	120
03	2495	432	02	174
03	2495	432	12	59
03	2496	154	22	242
03	2496	154	32	113
03	2496	218	02	167
03	2496	282	12	52
03	2496	474	02	160
03	2496	474	4d	255
03	2496	474	74	0
03	2496	474	75	255
03	2496	474	76	224
03	2497	68	32	106
03	2497	132	12	45
03	2497	196	02	153
03	2497	516	02	160
03	2498	46	12	52
03	2498	110	32	113
03	2498	174	02	167
03	2498	366	12	59
03	2498	494	02	174
03	2499	24	22	244
03	2499	24	32	120
03	2499	216	02	180
03	2499	216	12	66
03	2499	408	32	127
03	2499	472	02	187
03	2500	130	12	73
03	2500	322	02	194
03	2500	322	22	246
03	2500	322	32	134
03	2500	450	12	80
03	2500	514	02	201
03	2501	172	32	141
03	2501	300	02	208
03	2501	300	12	87
03	2502	22	02	215
03	2502	22	22	248
03	2502	22	32	148
03	2502	86	12	94
03	2502	278	02	222
03	2502	406	12	101
03	2502	406	32	155
03	2503	0	02	229
03	2503	64	02	222
03	2503	192	12	94
03	2503	192	32	148
03	2503	384	02	215
03	2503	512	12	87
03	2504	42	22	246
03	2504	42	32	141
03	2504	106	02	208
03	2504	362	02	201
03	2504	362	12	80
03	2504	426	32	134
03	2505	84	02	194
03	2505	148	12	73
03	2505	276	22	244
03	2505	276	32	127
03	2505	340	02	187
03	2505	532	12	66
03	2506	126	02	180
03	2506	190	32	120
03	2506	382	02	174
03	2506	382	12	59
03	2507	40	22	242
03	2507	40	32	113
03	2507	104	02	167
03	2507	232	12	52
03	2507	424	02	160
03	2507	488	32	106
03	2508	18	12	45
03	2508	146	02	153
03	2508	402	02	160
03	2508	530	12	52
03	2508	530	32	113
03	2509	124	02	167
03	2509	316	12	59
03	2509	380	02	174
03	2509	444	22	244
03	2509	444	32	120
03	2510	166	02	180
03	2510	166	12	66
03	2510	294	32	127
03	2510	422	02	187
03	2511	16	12	73
03	2511	208	02	194
03	2511	272	22	246
03	2511	272	32	134
03	2511	400	12	80
03	2511	464	02	201
03	2512	122	32	141
03	2512	186	02	208
03	2512	186	12	87
03	2512	506	02	215
03	2512	506	12	94
03	2512	506	22	248
03	2512	506	32	148
03	2513	164	02	222
03	2513	356	12	101
03	2513	356	32	155
03	2513	420	02	229
03	2514	14	02	222
03	2514	78	12	94
03	2514	78	32	148
03	2514	270	02	215
03	2514	462	12	87
03	2514	462	22	246
03	2514	462	32	141
03	2514	526	02	208
03	2515	248	02	201
03	2515	248	12	80
03	2515	312	32	134
03	2515	504	02	194
03	2516	34	12	73
03	2516	162	22	244
03	2516	162	32	127
03	2516	226	02	187
03	2516	418	12	66
03	2517	76	02	180
03	2517	140	32	120
03	2517	268	02	174
03	2517	268	12	59
03	2517	524	22	242
03	2517	524	32	113
03	2518	54	02	167
03	2518	118	12	52
03	2518	310	02	160
03	2518	438	32	106
03	2518	438	4d	127
03	2518	502	12	45
03	2519	32	02	153
03	2519	352	02	160
03	2519	416	12	52
03	2519	480	32	113
03	2520	10	02	167
03	2520	202	12	59
03	2520	330	02	174
03	2520	330	22	244
03	2520	330	32	120
03	2521	52	02	180
03	2521	52	12	66
03	2521	180	32	127
03	2521	308	02	187
03	2521	436	12	73
03	2522	94	02	194
03	2522	158	22	246
03	2522	158	32	134
03	2522	286	12	80
03	2522	350	02	201
03	2523	8	32	141
03	2523	136	02	208
03	2523	136	12	87
03	2523	328	02	215
03	2523	392	22	248
03	2523	392	32	148
03	2523	456	12	94
03	2524	50	02	222
03	2524	306	12	101
03	2524	306	32	155
03	2524	370	02	229
03	2524	434	02	222
03	2525	28	12	94
03	2525	28	32	148
03	2525	220	02	215
03	2525	348	12	87
03	2525	412	02	208
03	2525	412	22	246
03	2525	412	32	141
03	2525	476	4d	63
03	2526	134	02	201
03	2526	134	12	80
03	2526	262	32	134
03	2526	454	02	194
03	2526	454	12	73
03	2527	112	02	187
03	2527	112	22	244
03	2527	112	32	127
03	2527	368	12	66
03	2527	496	02	180
03	2528	26	32	120
03	2528	218	02	174
03	2528	218	12	59
03	2528	410	22	242
03	2528	410	32	113
03	2528	474	02	167
03	2529	68	12	52
03	2529	196	02	160
03	2529	324	32	106
03	2529	388	12	45
03	2529	452	02	153
03	2530	238	02	160
03	2530	302	12	52
03	2530	366	32	113
03	2530	494	02	167
03	2531	152	12	59
03	2531	216	02	174
03	2531	280	22	244
03	2531	280	32	120
03	2532	2	02	180
03	2532	2	12	66
03	2532	130	32	127
03	2532	258	02	187
03	2532	386	12	73
03	2533	44	02	194
03	2533	108	22	246
03	2533	108	32	134
03	2533	236	02	201
03	2533	236	12	80
03	2533	300	4d	191
03	2533	300	74	0
03	2533	300	75	255
03	2533	300	76	224
03	2533	492	32	141
03	2534	22	02	208
03	2534	22	12	87
03	2534	278	02	215
03	2534	342	12	94
03	2534	342	22	248
03	2534	342	32	148
03	2535	0	02	222
03	2535	192	12	101
03	2535	192	32	155
03	2535	256	02	229
03	2535	320	02	222
03	2535	448	12	94
03	2535	448	32	148
03	2536	106	02	215
03	2536	234	12	87
03	2536	298	22	246
03	2536	298	32	141
03	2536	362	02	208
03	2537	84	02	201
03	2537	84	12	80
03	2537	148	32	134
03	2537	340	02	194
03	2537	404	12	73
03	2537	532	22	244
03	2537	532	32	127
03	2538	62	02	187
03	2538	254	12	66
03	2538	382	02	180
03	2538	510	32	120
03	2539	104	02	174
03	2539	104	12	59
03	2539	360	22	242
03	2539	360	32	113
03	2539	360	4d	255
03	2539	360	64	0
03	2539	360	65	255
03	2539	360	66	224
03	2539	424	02	167
03	2539	488	12	52
03	2540	146	02	160
03	2540	274	12	45
03	2540	274	32	106
03	2540	402	02	153
03	2541	124	02	160
03	2541	252	12	52
03	2541	252	32	113
03	2541	380	02	167
03	2542	38	12	59
03	2542	102	02	174
03	2542	166	22	244
03	2542	166	32	120
03	2542	422	02	180
03	2542	422	12	66
03	2543	16	32	127
03	2543	144	02	187
03	2543	336	12	73
03	2543	464	02	194
03	2543	528	22	246
03	2543	528	32	134
03	2544	122	12	80
03	2544	186	02	201
03	2544	314	22	249
03	2544	314	23	0
03	2544	314	42	57
03	2544	314	43	6
03	2544	314	52	170
03	2544	378	02	187
03	2544	378	12	73
03	2544	378	32	127
03	2544	506	02	194
03	2545	36	32	134
03	2545	164	12	80
03	2545	228	02	201
03	2545	420	32	141
03	2545	484	02	208
03	2545	484	12	87
03	2546	206	02	215
03	2546	270	12	94
03	2546	270	32	148
03	2546	462	02	222
03	2547	120	12	101
03	2547	120	32	155
03	2547	184	02	229
03	2547	312	02	222
03	2547	440	12	94
03	2547	440	32	148
03	2548	34	02	215
03	2548	226	12	87
03	2548	226	32	141
03	2548	290	02	208
03	2549	12	02	201
03	2549	12	12	80
03	2549	76	32	134
03	2549	268	02	194
03	2549	332	12	73
03	2549	524	02	187
03	2549	524	32	127
03	2550	182	12	66
03	2550	310	02	180
03	2550	438	32	120
03	2551	32	02	174
03	2551	32	12	59
03	2551	288	32	113
03	2551	352	02	167
03	2551	416	12	52
03	2552	74	02	160
03	2552	202	32	106
03	2552	266	12	45
03	2552	330	02	153
03	2553	116	02	160
03	2553	180	12	52
03	2553	244	32	113
03	2553	308	02	167
03	2553	500	12	59
03	2554	94	02	174
03	2554	94	32	120
03	2554	350	02	180
03	2554	350	12	66
03	2554	478	32	127
03	2555	136	02	187
03	2555	200	12	73
03	2555	392	02	194
03	2555	456	32	134
